TEAM_NAME,TEAM_ID,GAME_ID,MATCHUP,WL,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
New Orleans Pelicans,1610612740,0021800523,NOP vs. DAL,W,44,96,0.458,22,27,0.815,20,29,49,22,7,4,11,28,114,2
New Orleans Pelicans,1610612740,0021800528,NOP vs. HOU,L,41,92,0.446,13,17,0.765,8,37,45,25,7,5,15,23,104,-4
New Orleans Pelicans,1610612740,0021800546,NOP vs. MIN,W,45,87,0.517,19,21,0.905,11,33,44,28,3,2,15,21,123,9
New Orleans Pelicans,1610612740,0021800557,NOP @ BKN,L,46,87,0.529,19,27,0.704,10,31,41,19,7,5,12,20,121,-5
New Orleans Pelicans,1610612740,0021800579,NOP @ CLE,W,47,81,0.58,25,29,0.862,10,34,44,29,13,7,15,18,133,35
New Orleans Pelicans,1610612740,0021800595,NOP vs. MEM,W,44,79,0.557,20,29,0.69,5,35,40,27,13,4,14,18,114,19
New Orleans Pelicans,1610612740,0021800612,NOP vs. CLE,W,46,84,0.548,36,39,0.923,11,33,44,33,7,7,17,21,140,16
New Orleans Pelicans,1610612740,0021800633,NOP @ MIN,L,40,87,0.46,21,24,0.875,10,38,48,22,7,8,17,20,106,-4
New Orleans Pelicans,1610612740,0021800650,NOP @ LAC,W,46,105,0.438,21,28,0.75,15,34,49,28,8,7,7,19,121,4
New Orleans Pelicans,1610612740,0021800663,NOP @ GSW,L,47,98,0.48,27,33,0.818,7,42,49,36,6,5,10,23,140,-7
New Orleans Pelicans,1610612740,0021800677,NOP @ POR,L,41,84,0.488,22,27,0.815,7,34,41,23,4,6,12,24,112,-16
New Orleans Pelicans,1610612740,0021800697,NOP @ MEM,W,39,74,0.527,18,26,0.692,7,43,50,19,8,7,19,17,105,20
New Orleans Pelicans,1610612740,0021800714,NOP vs. DET,L,42,91,0.462,4,9,0.444,8,41,49,20,3,9,12,18,94,-4
New Orleans Pelicans,1610612740,0021800717,NOP @ OKC,L,49,101,0.485,8,12,0.667,8,34,42,34,7,6,12,16,116,-6
New Orleans Pelicans,1610612740,0021800730,NOP vs. SAS,L,45,96,0.469,17,24,0.708,10,31,41,26,6,6,8,18,114,-12
New Orleans Pelicans,1610612740,0021800753,NOP @ HOU,W,46,90,0.511,20,25,0.8,13,42,55,27,8,9,17,17,121,5
New Orleans Pelicans,1610612740,0021800761,NOP vs. DEN,L,37,89,0.416,10,13,0.769,8,40,48,27,4,4,15,20,99,-6
New Orleans Pelicans,1610612740,0021800779,NOP @ SAS,L,43,96,0.448,12,12,1.0,5,37,42,26,6,4,9,16,108,-5
New Orleans Pelicans,1610612740,0021800793,NOP vs. IND,L,39,90,0.433,20,24,0.833,13,42,55,26,6,4,17,19,107,-2
New Orleans Pelicans,1610612740,0021800805,NOP @ CHI,W,45,85,0.529,20,30,0.667,14,32,46,26,1,6,12,18,125,5
New Orleans Pelicans,1610612740,0021800823,NOP vs. MIN,W,43,91,0.473,27,28,0.964,8,37,45,27,11,7,11,21,122,5
New Orleans Pelicans,1610612740,0021800831,NOP @ MEM,L,34,86,0.395,16,27,0.593,17,35,52,25,6,5,15,22,90,-9
New Orleans Pelicans,1610612740,0021800851,NOP vs. ORL,L,36,94,0.383,6,8,0.75,8,34,42,21,5,8,14,16,88,-30
New Orleans Pelicans,1610612740,0021800866,NOP vs. OKC,W,50,92,0.543,19,24,0.792,13,38,51,35,7,7,15,15,131,9
New Orleans Pelicans,1610612740,0021800874,NOP @ IND,L,43,93,0.462,17,30,0.567,14,37,51,25,5,5,17,25,111,-15
New Orleans Pelicans,1610612740,0021800887,NOP vs. LAL,W,50,96,0.521,13,16,0.813,9,32,41,31,14,4,18,21,128,13
New Orleans Pelicans,1610612740,0021800906,NOP vs. PHI,L,44,104,0.423,17,24,0.708,14,40,54,29,15,8,14,19,110,-1
New Orleans Pelicans,1610612740,0021800921,NOP @ LAL,L,46,102,0.451,20,27,0.741,14,38,52,31,6,3,13,27,119,-6
New Orleans Pelicans,1610612740,0021800932,NOP @ PHX,W,50,87,0.575,14,20,0.7,10,40,50,34,13,4,25,18,130,14
New Orleans Pelicans,1610612740,0021800941,NOP @ DEN,W,45,92,0.489,18,26,0.692,12,35,47,28,10,4,21,25,120,8
New Orleans Pelicans,1610612740,0021800956,NOP @ UTA,W,46,96,0.479,14,18,0.778,12,32,44,24,12,5,8,20,115,3
New Orleans Pelicans,1610612740,0021800971,NOP vs. UTA,L,41,89,0.461,13,20,0.65,7,34,41,17,6,4,18,23,104,-10
New Orleans Pelicans,1610612740,0021800983,NOP vs. TOR,L,43,105,0.41,8,13,0.615,14,37,51,28,11,0,17,12,104,-23
New Orleans Pelicans,1610612740,0021800995,NOP @ ATL,L,45,101,0.446,8,8,1.0,5,37,42,29,6,9,8,17,116,-12
New Orleans Pelicans,1610612740,0021801010,NOP vs. MIL,L,46,107,0.43,11,16,0.688,13,37,50,27,3,4,15,23,113,-17
New York Knicks,1610612752,0021800007,NYK vs. ATL,W,45,99,0.455,24,31,0.774,10,36,46,21,12,6,16,23,126,19
New York Knicks,1610612752,0021800018,NYK @ BKN,L,39,97,0.402,18,20,0.9,12,24,36,14,10,1,3,19,105,-2
New York Knicks,1610612752,0021800028,NYK vs. BOS,L,36,87,0.414,17,27,0.63,11,35,46,23,8,1,16,25,101,-2
New York Knicks,1610612752,0021800042,NYK @ MIL,L,45,99,0.455,13,15,0.867,11,32,43,22,6,2,12,21,113,-11
New York Knicks,1610612752,0021800054,NYK @ MIA,L,33,91,0.363,9,14,0.643,10,35,45,20,5,3,12,23,87,-23
New York Knicks,1610612752,0021800068,NYK vs. GSW,L,39,90,0.433,9,12,0.75,11,29,40,17,6,1,20,18,100,-28
New York Knicks,1610612752,0021800090,NYK vs. BKN,W,45,92,0.489,16,18,0.889,16,37,53,21,5,3,16,21,115,19
New York Knicks,1610612752,0021800105,NYK vs. IND,L,34,79,0.43,21,24,0.875,9,26,35,18,6,6,17,19,101,-6
New York Knicks,1610612752,0021800121,NYK @ DAL,W,46,84,0.548,19,26,0.731,10,30,40,26,13,4,12,24,118,12
New York Knicks,1610612752,0021800135,NYK @ WAS,L,39,93,0.419,12,16,0.75,15,36,51,19,5,5,20,28,95,-13
New York Knicks,1610612752,0021800143,NYK vs. CHI,L,41,106,0.387,26,29,0.897,21,41,62,20,7,6,18,27,115,-1
New York Knicks,1610612752,0021800155,NYK @ ATL,W,34,77,0.442,33,47,0.702,11,37,48,15,8,7,18,30,112,5
New York Knicks,1610612752,0021800174,NYK @ TOR,L,44,96,0.458,18,22,0.818,16,31,47,18,12,6,14,26,112,-16
New York Knicks,1610612752,0021800186,NYK vs. ORL,L,31,88,0.352,22,30,0.733,13,41,54,13,4,15,19,21,89,-26
New York Knicks,1610612752,0021800209,NYK @ OKC,L,39,88,0.443,18,23,0.783,9,27,36,18,8,8,18,17,103,-25
New York Knicks,1610612752,0021800222,NYK @ NOP,L,48,98,0.49,17,24,0.708,12,32,44,15,10,6,13,31,124,-5
New York Knicks,1610612752,0021800236,NYK @ ORL,L,40,87,0.46,29,35,0.829,17,25,42,12,7,2,14,26,117,-14
New York Knicks,1610612752,0021800251,NYK vs. POR,L,42,83,0.506,17,22,0.773,10,32,42,22,8,5,15,15,114,-4
New York Knicks,1610612752,0021800255,NYK @ BOS,W,44,89,0.494,14,17,0.824,9,40,49,25,3,11,17,24,117,8
New York Knicks,1610612752,0021800269,NYK vs. NOP,W,41,91,0.451,20,27,0.741,12,34,46,22,9,10,9,26,114,5
New York Knicks,1610612752,0021800291,NYK @ MEM,W,34,91,0.374,27,32,0.844,14,42,56,17,4,5,10,21,103,5
New York Knicks,1610612752,0021800301,NYK @ DET,L,36,91,0.396,27,32,0.844,13,37,50,16,5,5,13,31,108,-7
New York Knicks,1610612752,0021800307,NYK @ PHI,L,32,92,0.348,21,22,0.955,11,30,41,14,11,5,15,21,91,-26
New York Knicks,1610612752,0021800330,NYK vs. MIL,W,51,96,0.531,14,21,0.667,6,35,41,30,5,2,17,23,136,2
New York Knicks,1610612752,0021800346,NYK vs. WAS,L,37,90,0.411,21,28,0.75,19,36,55,20,4,5,16,14,107,-3
New York Knicks,1610612752,0021800365,NYK @ BOS,L,36,91,0.396,16,20,0.8,14,33,47,21,4,5,17,23,100,-28
New York Knicks,1610612752,0021800382,NYK vs. BKN,L,39,83,0.47,18,30,0.6,9,31,40,22,8,2,13,18,104,-8
New York Knicks,1610612752,0021800389,NYK vs. CHA,L,44,93,0.473,6,7,0.857,8,33,41,28,5,2,17,25,107,-12
New York Knicks,1610612752,0021800406,NYK @ CLE,L,41,94,0.436,13,14,0.929,9,34,43,21,7,7,12,18,106,-7
New York Knicks,1610612752,0021800421,NYK @ CHA,W,47,98,0.48,20,31,0.645,9,37,46,27,11,8,10,16,126,2
New York Knicks,1610612752,0021800438,NYK @ IND,L,37,89,0.416,15,22,0.682,13,31,44,21,7,1,17,19,99,-11
New York Knicks,1610612752,0021800444,NYK vs. PHX,L,40,99,0.404,21,29,0.724,16,34,50,15,5,0,11,21,110,-18
New York Knicks,1610612752,0021800457,NYK @ PHI,L,37,86,0.43,25,31,0.806,4,31,35,22,2,2,8,19,109,-22
New York Knicks,1610612752,0021800472,NYK vs. ATL,L,41,84,0.488,17,24,0.708,4,31,35,20,8,3,13,22,107,-7
New York Knicks,1610612752,0021800497,NYK vs. MIL,L,35,97,0.361,17,21,0.81,15,42,57,17,4,3,14,25,95,-14
New York Knicks,1610612752,0021800513,NYK @ MIL,L,36,97,0.371,11,16,0.688,10,33,43,21,8,6,10,20,96,-16
New York Knicks,1610612752,0021800532,NYK @ UTA,L,32,86,0.372,18,22,0.818,8,27,35,17,10,1,15,19,97,-32
New York Knicks,1610612752,0021800551,NYK @ DEN,L,42,93,0.452,13,18,0.722,15,28,43,28,4,3,9,21,108,-7
New York Knicks,1610612752,0021800574,NYK @ LAL,W,37,99,0.374,34,41,0.829,13,43,56,20,12,4,6,20,119,7
New York Knicks,1610612752,0021800597,NYK @ POR,L,36,89,0.404,22,27,0.815,14,34,48,18,9,2,11,19,101,-10
New York Knicks,1610612752,0021800605,NYK @ GSW,L,35,88,0.398,19,21,0.905,9,30,39,13,11,1,17,12,95,-27
New York Knicks,1610612752,0021800623,NYK vs. IND,L,39,88,0.443,14,16,0.875,8,29,37,22,8,5,17,18,106,-15
New York Knicks,1610612752,0021800638,NYK vs. PHI,L,37,86,0.43,21,30,0.7,7,27,34,24,8,5,10,21,105,-3
New York Knicks,1610612752,0021800665,NYK @ WAS,L,39,87,0.448,10,12,0.833,6,36,42,15,6,3,16,16,100,-1
New York Knicks,1610612752,0021800691,NYK vs. OKC,L,39,87,0.448,24,32,0.75,11,25,36,25,8,3,12,23,109,-18
New York Knicks,1610612752,0021800710,NYK vs. HOU,L,37,81,0.457,25,30,0.833,10,38,48,15,5,7,19,23,110,-4
New York Knicks,1610612752,0021800721,NYK @ BKN,L,37,87,0.425,17,26,0.654,6,27,33,17,12,11,8,31,99,-10
New York Knicks,1610612752,0021800741,NYK vs. MIA,L,36,84,0.429,18,24,0.75,7,31,38,22,13,3,11,20,97,-9
New York Knicks,1610612752,0021800744,NYK @ CHA,L,34,85,0.4,17,26,0.654,8,38,46,19,6,6,10,15,92,-9
New York Knicks,1610612752,0021800758,NYK vs. DAL,L,32,78,0.41,20,28,0.714,5,29,34,16,10,5,12,15,90,-24
New York Knicks,1610612752,0021800771,NYK vs. BOS,L,39,86,0.453,12,12,1.0,8,40,48,21,2,2,18,15,99,-14
New York Knicks,1610612752,0021800787,NYK vs. MEM,L,28,74,0.378,16,22,0.727,6,39,45,20,4,6,15,16,84,-12
New York Knicks,1610612752,0021800799,NYK vs. DET,L,36,90,0.4,11,15,0.733,13,31,44,17,5,4,11,23,92,-13
New York Knicks,1610612752,0021800817,NYK @ DET,L,35,78,0.449,26,41,0.634,10,29,39,22,6,5,13,23,103,-17
New York Knicks,1610612752,0021800828,NYK vs. TOR,L,39,94,0.415,11,19,0.579,15,42,57,22,9,4,15,26,99,-5
New York Knicks,1610612752,0021800839,NYK @ CLE,L,42,92,0.457,13,20,0.65,10,36,46,21,8,9,10,17,104,-3
New York Knicks,1610612752,0021800856,NYK vs. PHI,L,40,100,0.4,22,27,0.815,14,29,43,27,8,4,12,27,111,-15
New York Knicks,1610612752,0021800865,NYK @ ATL,W,38,84,0.452,18,26,0.692,11,41,52,21,9,9,14,22,106,15
New York Knicks,1610612752,0021800878,NYK vs. MIN,L,37,86,0.43,19,24,0.792,8,39,47,15,9,8,23,22,104,-11
New York Knicks,1610612752,0021800896,NYK vs. SAS,W,50,98,0.51,14,19,0.737,12,37,49,25,3,7,7,27,130,12
New York Knicks,1610612752,0021800908,NYK vs. ORL,W,38,89,0.427,25,32,0.781,14,37,51,17,11,7,10,15,108,5
New York Knicks,1610612752,0021800924,NYK vs. CLE,L,46,95,0.484,15,23,0.652,14,26,40,26,4,3,10,28,118,-7
New York Knicks,1610612752,0021800947,NYK @ LAC,L,35,88,0.398,26,34,0.765,9,37,46,23,9,9,13,19,107,-21
New York Knicks,1610612752,0021800957,NYK @ SAC,L,39,85,0.459,18,28,0.643,10,38,48,17,8,5,18,25,108,-7
New York Knicks,1610612752,0021800972,NYK @ PHX,L,35,77,0.455,20,25,0.8,8,38,46,17,6,7,22,23,96,-11
New York Knicks,1610612752,0021800986,NYK vs. SAC,L,35,94,0.372,14,21,0.667,13,45,58,16,3,5,10,20,94,-8
New York Knicks,1610612752,0021800998,NYK @ MIN,L,37,86,0.43,8,14,0.571,10,33,43,20,5,8,19,14,92,-11
New York Knicks,1610612752,0021801007,NYK @ IND,L,35,80,0.438,15,18,0.833,8,40,48,22,4,5,19,23,98,-5
Oklahoma City Thunder,1610612760,0021800002,OKC @ GSW,L,33,91,0.363,24,37,0.649,16,29,45,21,12,6,15,21,100,-8
Oklahoma City Thunder,1610612760,0021800025,OKC @ LAC,L,34,95,0.358,17,23,0.739,15,37,52,18,5,4,13,29,92,-16
Oklahoma City Thunder,1610612760,0021800037,OKC vs. SAC,L,46,104,0.442,19,30,0.633,18,33,51,23,11,9,18,29,120,-11
Oklahoma City Thunder,1610612760,0021800065,OKC vs. BOS,L,37,94,0.394,14,25,0.56,16,41,57,19,5,6,16,27,95,-6
Oklahoma City Thunder,1610612760,0021800085,OKC vs. PHX,W,43,85,0.506,24,35,0.686,9,34,43,22,16,3,15,24,117,7
Oklahoma City Thunder,1610612760,0021800103,OKC vs. LAC,W,48,94,0.511,23,32,0.719,9,32,41,19,16,6,17,35,128,18
Oklahoma City Thunder,1610612760,0021800111,OKC @ CHA,W,41,96,0.427,21,29,0.724,14,35,49,20,12,9,10,21,111,4
Oklahoma City Thunder,1610612760,0021800119,OKC @ WAS,W,49,86,0.57,21,26,0.808,7,31,38,34,13,5,13,20,134,23
Oklahoma City Thunder,1610612760,0021800144,OKC vs. NOP,W,45,93,0.484,22,31,0.71,9,32,41,26,15,3,12,23,122,6
Oklahoma City Thunder,1610612760,0021800153,OKC @ CLE,W,35,84,0.417,18,26,0.692,7,37,44,10,13,9,12,23,95,9
Oklahoma City Thunder,1610612760,0021800163,OKC vs. HOU,W,36,81,0.444,17,24,0.708,13,39,52,18,10,4,15,16,98,18
Oklahoma City Thunder,1610612760,0021800181,OKC @ DAL,L,38,97,0.392,11,18,0.611,26,27,53,17,9,2,16,19,96,-15
Oklahoma City Thunder,1610612760,0021800196,OKC vs. PHX,W,43,92,0.467,19,20,0.95,12,30,42,23,12,6,14,15,118,17
Oklahoma City Thunder,1610612760,0021800209,OKC vs. NYK,W,51,95,0.537,10,12,0.833,13,34,47,32,11,7,16,21,128,25
Oklahoma City Thunder,1610612760,0021800233,OKC @ PHX,W,38,85,0.447,27,32,0.844,14,38,52,17,9,7,18,20,110,10
Oklahoma City Thunder,1610612760,0021800247,OKC @ SAC,L,45,108,0.417,11,16,0.688,13,40,53,22,8,3,13,22,113,-4
Oklahoma City Thunder,1610612760,0021800264,OKC @ GSW,W,51,106,0.481,8,15,0.533,18,43,61,29,10,5,10,23,123,28
Oklahoma City Thunder,1610612760,0021800274,OKC vs. CHA,W,41,93,0.441,16,24,0.667,11,35,46,24,6,2,14,18,109,5
Oklahoma City Thunder,1610612760,0021800282,OKC vs. DEN,L,37,103,0.359,15,23,0.652,19,35,54,22,9,5,10,24,98,-7
Oklahoma City Thunder,1610612760,0021800313,OKC vs. CLE,W,41,86,0.477,12,15,0.8,8,42,50,25,5,11,13,18,100,17
Oklahoma City Thunder,1610612760,0021800325,OKC vs. ATL,W,46,88,0.523,14,15,0.933,7,39,46,30,12,7,22,24,124,15
Oklahoma City Thunder,1610612760,0021800343,OKC @ DET,W,43,85,0.506,17,20,0.85,6,46,52,23,10,8,17,24,110,27
Oklahoma City Thunder,1610612760,0021800358,OKC @ BKN,W,43,99,0.434,15,26,0.577,17,43,60,28,8,6,13,23,114,2
Oklahoma City Thunder,1610612760,0021800373,OKC @ CHI,L,43,94,0.457,16,24,0.667,14,37,51,25,12,6,22,22,112,-2
Oklahoma City Thunder,1610612760,0021800396,OKC vs. UTA,W,43,85,0.506,28,39,0.718,12,31,43,25,12,2,18,26,122,9
Oklahoma City Thunder,1610612760,0021800411,OKC @ NOP,L,42,87,0.483,17,27,0.63,9,30,39,23,10,6,18,27,114,-4
Oklahoma City Thunder,1610612760,0021800426,OKC @ DEN,L,37,90,0.411,17,29,0.586,19,24,43,14,9,4,13,17,98,-11
Oklahoma City Thunder,1610612760,0021800434,OKC vs. LAC,W,42,90,0.467,17,24,0.708,9,31,40,26,13,7,12,20,110,6
Oklahoma City Thunder,1610612760,0021800447,OKC vs. CHI,W,43,89,0.483,27,33,0.818,17,32,49,24,14,2,20,21,121,25
Oklahoma City Thunder,1610612760,0021800466,OKC @ SAC,W,51,102,0.5,17,27,0.63,18,48,66,27,8,6,18,24,132,19
Oklahoma City Thunder,1610612760,0021800485,OKC @ UTA,W,42,89,0.472,14,22,0.636,8,43,51,19,11,5,17,21,107,1
Oklahoma City Thunder,1610612760,0021800493,OKC vs. MIN,L,43,90,0.478,17,22,0.773,9,36,45,17,4,10,14,27,112,-2
Oklahoma City Thunder,1610612760,0021800498,OKC @ HOU,L,43,98,0.439,14,21,0.667,18,34,52,23,12,11,15,22,109,-4
Oklahoma City Thunder,1610612760,0021800525,OKC @ PHX,W,51,95,0.537,9,13,0.692,11,38,49,22,12,4,17,13,118,16
Oklahoma City Thunder,1610612760,0021800539,OKC @ DAL,L,40,93,0.43,14,21,0.667,7,32,39,17,15,2,11,23,103,-2
Oklahoma City Thunder,1610612760,0021800547,OKC vs. DAL,W,46,103,0.447,24,35,0.686,11,35,46,22,13,3,10,30,122,20
Oklahoma City Thunder,1610612760,0021800562,OKC @ LAL,W,40,105,0.381,20,31,0.645,17,47,64,22,8,5,11,24,107,7
Oklahoma City Thunder,1610612760,0021800575,OKC @ POR,W,40,94,0.426,23,26,0.885,11,38,49,18,9,6,11,21,111,2
Oklahoma City Thunder,1610612760,0021800588,OKC vs. WAS,L,38,88,0.432,12,19,0.632,7,34,41,22,8,3,15,17,98,-18
Oklahoma City Thunder,1610612760,0021800603,OKC vs. MIN,L,43,85,0.506,19,26,0.731,10,33,43,22,4,5,16,30,117,-2
Oklahoma City Thunder,1610612760,0021800619,OKC @ SAS,L,58,114,0.509,16,24,0.667,14,35,49,33,8,5,13,24,147,-7
Oklahoma City Thunder,1610612760,0021800634,OKC vs. SAS,W,43,93,0.462,25,29,0.862,7,40,47,27,10,5,7,16,122,10
Oklahoma City Thunder,1610612760,0021800653,OKC @ ATL,L,43,94,0.457,31,41,0.756,15,25,40,22,16,3,12,18,126,-16
Oklahoma City Thunder,1610612760,0021800670,OKC vs. LAL,L,41,104,0.394,24,36,0.667,15,29,44,31,10,4,15,22,128,-10
Oklahoma City Thunder,1610612760,0021800678,OKC @ PHI,W,41,93,0.441,23,26,0.885,11,34,45,20,10,6,10,24,117,2
Oklahoma City Thunder,1610612760,0021800691,OKC @ NYK,W,45,83,0.542,22,27,0.815,10,39,49,26,7,2,19,31,127,18
Oklahoma City Thunder,1610612760,0021800703,OKC vs. POR,W,43,85,0.506,26,33,0.788,9,28,37,26,16,4,11,20,123,9
Oklahoma City Thunder,1610612760,0021800717,OKC vs. NOP,W,50,101,0.495,8,16,0.5,14,43,57,33,8,2,14,15,122,6
Oklahoma City Thunder,1610612760,0021800738,OKC vs. MIL,W,44,94,0.468,14,25,0.56,11,41,52,29,5,10,12,21,118,6
Oklahoma City Thunder,1610612760,0021800751,OKC @ ORL,W,49,91,0.538,19,26,0.731,6,37,43,25,7,8,7,16,126,9
Oklahoma City Thunder,1610612760,0021800772,OKC @ MIA,W,44,91,0.484,14,19,0.737,13,37,50,23,10,4,15,20,118,16
Oklahoma City Thunder,1610612760,0021800788,OKC @ BOS,L,45,92,0.489,25,34,0.735,11,31,42,25,12,5,11,18,129,-5
Oklahoma City Thunder,1610612760,0021800802,OKC vs. ORL,W,46,92,0.5,27,37,0.73,8,41,49,25,11,2,17,25,132,10
Oklahoma City Thunder,1610612760,0021800815,OKC vs. MEM,W,43,90,0.478,14,22,0.636,11,33,44,29,17,2,11,25,117,22
Oklahoma City Thunder,1610612760,0021800832,OKC @ HOU,W,40,89,0.449,24,30,0.8,12,41,53,20,7,5,19,24,117,5
Oklahoma City Thunder,1610612760,0021800846,OKC vs. POR,W,41,86,0.477,22,29,0.759,7,38,45,23,9,7,12,28,120,9
Oklahoma City Thunder,1610612760,0021800866,OKC @ NOP,L,50,106,0.472,12,13,0.923,17,31,48,27,8,6,13,21,122,-9
Oklahoma City Thunder,1610612760,0021800881,OKC vs. UTA,W,55,118,0.466,20,25,0.8,11,32,43,29,16,5,11,29,148,1
Oklahoma City Thunder,1610612760,0021800890,OKC vs. SAC,L,40,105,0.381,22,28,0.786,16,43,59,17,2,6,14,26,116,-3
Oklahoma City Thunder,1610612760,0021800910,OKC @ DEN,L,43,95,0.453,16,25,0.64,14,32,46,31,10,5,17,34,112,-9
Oklahoma City Thunder,1610612760,0021800927,OKC vs. PHI,L,38,87,0.437,20,28,0.714,8,36,44,28,5,3,12,18,104,-4
Oklahoma City Thunder,1610612760,0021800940,OKC @ SAS,L,40,88,0.455,15,24,0.625,11,34,45,17,7,2,13,19,102,-14
Oklahoma City Thunder,1610612760,0021800951,OKC vs. MEM,W,33,93,0.355,24,33,0.727,17,36,53,19,10,5,14,19,99,4
Oklahoma City Thunder,1610612760,0021800963,OKC @ MIN,L,42,94,0.447,18,31,0.581,15,30,45,20,4,8,12,26,120,-11
Oklahoma City Thunder,1610612760,0021800976,OKC @ POR,W,48,105,0.457,25,32,0.781,16,42,58,14,7,5,16,31,129,8
Oklahoma City Thunder,1610612760,0021800985,OKC @ LAC,L,41,102,0.402,17,26,0.654,14,38,52,20,3,7,11,34,110,-8
Oklahoma City Thunder,1610612760,0021801005,OKC @ UTA,W,36,79,0.456,19,27,0.704,6,42,48,18,8,5,16,21,98,9
Oklahoma City Thunder,1610612760,0021801017,OKC vs. BKN,W,41,96,0.427,15,19,0.789,16,35,51,21,9,6,12,20,108,12
Orlando Magic,1610612753,0021800006,ORL vs. MIA,W,39,94,0.415,19,31,0.613,14,37,51,20,7,7,12,25,104,3
Orlando Magic,1610612753,0021800017,ORL vs. CHA,L,36,94,0.383,10,14,0.714,12,32,44,18,8,7,18,16,88,-32
Orlando Magic,1610612753,0021800029,ORL @ PHI,L,41,90,0.456,17,22,0.773,14,35,49,31,7,7,16,15,115,-1
Orlando Magic,1610612753,0021800040,ORL @ BOS,W,38,93,0.409,7,10,0.7,8,41,49,28,6,2,9,15,93,3
Orlando Magic,1610612753,0021800064,ORL vs. POR,L,43,86,0.5,16,20,0.8,11,29,40,29,5,7,14,21,114,-14
Orlando Magic,1610612753,0021800081,ORL @ MIL,L,33,101,0.327,15,17,0.882,11,30,41,21,9,6,11,22,91,-22
Orlando Magic,1610612753,0021800098,ORL vs. SAC,L,36,91,0.396,16,22,0.727,11,37,48,28,10,8,17,22,99,-8
Orlando Magic,1610612753,0021800117,ORL vs. LAC,L,40,90,0.444,11,19,0.579,8,32,40,20,7,4,10,24,95,-25
Orlando Magic,1610612753,0021800137,ORL @ SAS,W,46,91,0.505,13,18,0.722,11,32,43,29,7,4,9,22,117,7
Orlando Magic,1610612753,0021800142,ORL vs. CLE,W,39,87,0.448,13,15,0.867,10,30,40,22,11,5,15,16,102,2
Orlando Magic,1610612753,0021800154,ORL vs. DET,L,40,87,0.46,7,9,0.778,6,34,40,28,10,8,21,19,96,-7
Orlando Magic,1610612753,0021800167,ORL vs. WAS,W,44,86,0.512,16,19,0.842,10,31,41,26,8,6,16,18,117,9
Orlando Magic,1610612753,0021800186,ORL @ NYK,W,44,98,0.449,10,11,0.909,10,42,52,31,10,9,11,21,115,26
Orlando Magic,1610612753,0021800190,ORL @ WAS,L,43,89,0.483,8,11,0.727,8,26,34,28,5,6,13,28,109,-8
Orlando Magic,1610612753,0021800202,ORL vs. PHI,W,40,80,0.5,19,22,0.864,5,32,37,23,7,4,11,21,111,5
Orlando Magic,1610612753,0021800227,ORL vs. LAL,W,50,93,0.538,19,23,0.826,11,30,41,28,5,8,13,23,130,13
Orlando Magic,1610612753,0021800236,ORL vs. NYK,W,48,84,0.571,22,26,0.846,7,28,35,35,5,6,17,26,131,14
Orlando Magic,1610612753,0021800248,ORL vs. TOR,L,34,84,0.405,15,19,0.789,11,38,49,24,5,4,14,11,91,-2
Orlando Magic,1610612753,0021800276,ORL @ DEN,L,32,79,0.405,15,19,0.789,4,33,37,24,7,2,15,19,87,-25
Orlando Magic,1610612753,0021800286,ORL @ LAL,W,42,93,0.452,13,14,0.929,9,36,45,31,8,5,14,22,108,4
Orlando Magic,1610612753,0021800300,ORL @ GSW,L,40,90,0.444,16,21,0.762,6,28,34,28,11,2,11,21,110,-6
Orlando Magic,1610612753,0021800314,ORL @ POR,L,42,81,0.519,14,15,0.933,3,34,37,28,3,8,15,20,112,-3
Orlando Magic,1610612753,0021800327,ORL @ PHX,W,39,82,0.476,13,18,0.722,8,36,44,23,7,5,12,16,99,14
Orlando Magic,1610612753,0021800351,ORL @ MIA,W,38,86,0.442,15,20,0.75,11,32,43,22,5,4,15,13,105,15
Orlando Magic,1610612753,0021800356,ORL vs. DEN,L,45,95,0.474,8,8,1.0,6,34,40,30,4,4,10,23,118,-6
Orlando Magic,1610612753,0021800370,ORL vs. IND,L,36,89,0.404,10,13,0.769,9,38,47,20,3,7,16,18,90,-22
Orlando Magic,1610612753,0021800397,ORL @ DAL,L,32,89,0.36,4,5,0.8,7,35,42,18,8,2,16,18,76,-25
Orlando Magic,1610612753,0021800418,ORL vs. CHI,W,34,82,0.415,18,23,0.783,9,34,43,23,8,6,16,16,97,6
Orlando Magic,1610612753,0021800429,ORL vs. UTA,W,34,72,0.472,17,20,0.85,4,44,48,18,7,10,22,27,96,7
Orlando Magic,1610612753,0021800456,ORL vs. SAS,L,34,89,0.382,10,17,0.588,11,22,33,19,5,3,13,18,90,-39
Orlando Magic,1610612753,0021800474,ORL @ CHI,L,28,86,0.326,16,24,0.667,13,34,47,20,4,5,9,22,80,-10
Orlando Magic,1610612753,0021800491,ORL vs. MIA,L,29,70,0.414,23,32,0.719,12,28,40,15,4,5,19,19,91,-24
Orlando Magic,1610612753,0021800503,ORL vs. PHX,L,44,96,0.458,18,22,0.818,11,31,42,20,11,2,17,18,120,-2
Orlando Magic,1610612753,0021800519,ORL vs. TOR,W,44,93,0.473,19,22,0.864,11,49,60,29,3,8,15,20,116,29
